Name;Age;Date of Birth;Birth Country;Occupation
Alice Johnson;42;1981-03-17;GB;Teacher
Aaron Hernandez;33;1990-09-28;NZ;Teacher
Willow Rivera;44;1979-07-19;GB;Teacher
Sofia Bennett;44;1979-01-15;US;Teacher
Olivia Powell;24;1999-09-11;NZ;Teacher
Kylie Cook;23;2000-12-18;GB;Teacher
Gianna Reed;38;1985-04-12;US;Teacher
Chloe Morgan;28;1995-01-15;NZ;Teacher
Yara Morgan;41;1982-03-17;GB;Teacher
Uma Flores;39;1984-10-03;US;Teacher
Quinn Brooks;35;1988-08-22;NZ;Teacher
Maya Patel;29;1994-08-11;GB;Teacher
Isla Foster;42;1981-04-14;US;Teacher
Eliana Wood;27;1996-05-22;NZ;Teacher
Abigail Park;24;1999-03-17;GB;Teacher
Willow Simmons;35;1988-05-19;US;Teacher
Sofia Wood;44;1979-12-08;NZ;Teacher
Olivia Powell;39;1984-10-03;GB;Teacher
Kylie Cook;27;1996-10-15;US;Teacher
Gianna Reed;36;1987-06-28;NZ;Teacher
Chloe Morgan;33;1990-07-19;GB;Teacher
Yara Morgan;40;1983-05-19;US;Teacher
Uma Flores;37;1986-07-28;NZ;Teacher
Quinn Brooks;34;1989-03-17;GB;Teacher
Maya Patel;31;1992-12-12;US;Teacher
Isla Foster;23;2000-12-08;NZ;Teacher
Eliana Wood;40;1983-08-22;GB;Teacher
Abigail Park;37;1986-11-11;US;Teacher
Willow Simmons;34;1989-07-30;NZ;Teacher
Sofia Wood;43;1980-02-12;GB;Teacher
Olivia Powell;38;1985-01-30;US;Teacher
Kylie Cook;23;2000-11-22;NZ;Teacher
Gianna Reed;30;1993-09-27;GB;Teacher
Chloe Morgan;34;1989-02-12;US;Teacher
Yara Morgan;40;1983-05-19;NZ;Teacher
Uma Flores;36;1987-04-14;GB;Teacher
Quinn Brooks;34;1989-03-17;GB;Teacher
Maya Patel;31;1992-09-28;US;Teacher
Isla Foster;23;2000-07-19;NZ;Teacher
Eliana Wood;40;1983-09-12;GB;Teacher
Abigail Park;37;1986-02-12;US;Teacher
Willow Simmons;34;1989-07-30;NZ;Teacher
